Date,Country_code,Country,Confirmed,Deaths,Recovered
2020-05-09,LB,Lebanon,809,0,13
2020-05-10,LB,Lebanon,845,0,36
2020-05-11,LB,Lebanon,859,0,14
2020-05-12,LB,Lebanon,870,0,11
2020-05-13,LB,Lebanon,878,0,8
2020-05-14,LB,Lebanon,886,0,8
2020-05-15,LB,Lebanon,891,0,5
2020-05-16,LB,Lebanon,902,0,11
2020-05-17,LB,Lebanon,911,0,9
2020-05-18,LB,Lebanon,931,0,20
2020-05-19,LB,Lebanon,954,0,23
2020-05-20,LB,Lebanon,961,0,7
2020-05-21,LB,Lebanon,1024,0,63
2020-05-22,LB,Lebanon,1024,0,0
2020-05-23,LB,Lebanon,1086,0,62
2020-05-24,LB,Lebanon,1097,0,11
2020-05-25,LB,Lebanon,1114,0,17
2020-05-26,LB,Lebanon,1119,0,5
2020-05-27,LB,Lebanon,1140,0,21
2020-05-28,LB,Lebanon,1161,0,21
2020-05-29,LB,Lebanon,1168,0,7
2020-05-30,LB,Lebanon,1172,0,4
2020-05-31,LB,Lebanon,1191,0,19
2020-06-01,LB,Lebanon,1220,1,29
2020-05-14,LS,Lesotho,1,0,1
2020-05-15,LS,Lesotho,1,0,0
2020-05-16,LS,Lesotho,1,0,0
2020-05-17,LS,Lesotho,1,0,0
2020-05-18,LS,Lesotho,1,0,0
2020-05-19,LS,Lesotho,1,0,0
2020-05-20,LS,Lesotho,1,0,0
2020-05-21,LS,Lesotho,1,0,0
2020-05-22,LS,Lesotho,1,0,0
2020-05-23,LS,Lesotho,2,0,1
2020-05-24,LS,Lesotho,2,0,0
2020-05-25,LS,Lesotho,2,0,0
2020-05-26,LS,Lesotho,2,0,0
2020-05-27,LS,Lesotho,2,0,0
2020-05-28,LS,Lesotho,2,0,0
2020-05-29,LS,Lesotho,2,0,0
2020-05-30,LS,Lesotho,2,0,0
2020-05-31,LS,Lesotho,2,0,0
2020-06-01,LS,Lesotho,2,0,0
2020-03-17,LR,Liberia,1,0,1
2020-03-18,LR,Liberia,2,0,1
2020-03-19,LR,Liberia,2,0,0
2020-03-20,LR,Liberia,2,0,0
2020-03-21,LR,Liberia,3,0,1
2020-03-22,LR,Liberia,3,0,0
2020-03-23,LR,Liberia,3,0,0
2020-03-24,LR,Liberia,3,0,0
2020-03-25,LR,Liberia,3,0,0
2020-03-26,LR,Liberia,3,0,0
2020-03-27,LR,Liberia,3,0,0
2020-03-28,LR,Liberia,3,0,0
2020-03-29,LR,Liberia,3,0,0
2020-03-30,LR,Liberia,3,0,0
2020-03-31,LR,Liberia,3,0,0
2020-04-01,LR,Liberia,6,0,3
2020-04-02,LR,Liberia,6,0,0
2020-04-03,LR,Liberia,6,0,0
2020-04-04,LR,Liberia,7,0,1
2020-04-05,LR,Liberia,10,1,3
2020-04-06,LR,Liberia,13,2,3
2020-04-07,LR,Liberia,14,0,1
2020-04-08,LR,Liberia,14,0,0
2020-04-09,LR,Liberia,31,1,17
2020-04-10,LR,Liberia,31,0,0
2020-04-11,LR,Liberia,37,1,6
2020-04-12,LR,Liberia,48,0,11
2020-04-13,LR,Liberia,50,0,2
2020-04-14,LR,Liberia,51,1,1
2020-04-15,LR,Liberia,59,0,8
2020-04-16,LR,Liberia,59,0,0
2020-04-17,LR,Liberia,73,0,14
2020-04-18,LR,Liberia,76,1,3
2020-04-19,LR,Liberia,81,0,5
2020-04-20,LR,Liberia,91,1,10
2020-04-21,LR,Liberia,99,0,8
2020-04-22,LR,Liberia,101,0,2
2020-04-23,LR,Liberia,101,0,0
2020-04-24,LR,Liberia,101,0,0
2020-04-25,LR,Liberia,117,0,16
2020-04-26,LR,Liberia,120,3,3
2020-04-27,LR,Liberia,124,1,4
2020-04-28,LR,Liberia,133,4,9
2020-04-29,LR,Liberia,141,0,8
2020-04-30,LR,Liberia,141,0,0
2020-05-01,LR,Liberia,141,0,0
2020-05-02,LR,Liberia,152,2,11
2020-05-03,LR,Liberia,154,0,2
2020-05-04,LR,Liberia,158,0,4
2020-05-05,LR,Liberia,166,0,8
2020-05-06,LR,Liberia,170,2,4
2020-05-07,LR,Liberia,178,0,8
2020-05-08,LR,Liberia,189,0,11
2020-05-09,LR,Liberia,199,0,10
2020-05-10,LR,Liberia,199,0,0
2020-05-11,LR,Liberia,204,0,5
2020-05-12,LR,Liberia,211,0,7
2020-05-13,LR,Liberia,212,0,1
2020-05-14,LR,Liberia,213,0,1
2020-05-15,LR,Liberia,215,0,2
2020-05-16,LR,Liberia,219,0,4
2020-05-17,LR,Liberia,223,0,4
2020-05-18,LR,Liberia,226,1,3
2020-05-19,LR,Liberia,229,1,3
2020-05-20,LR,Liberia,233,1,4
2020-05-21,LR,Liberia,238,0,5
2020-05-22,LR,Liberia,240,0,2
2020-05-23,LR,Liberia,249,1,9
2020-05-24,LR,Liberia,255,2,6
2020-05-25,LR,Liberia,265,0,10
2020-05-26,LR,Liberia,265,0,0
2020-05-27,LR,Liberia,266,0,1
2020-05-28,LR,Liberia,266,1,0
2020-05-29,LR,Liberia,269,0,3
2020-05-30,LR,Liberia,273,0,4
2020-05-31,LR,Liberia,280,0,7
2020-06-01,LR,Liberia,288,0,8
2020-03-25,LY,Libya,1,0,1
2020-03-26,LY,Libya,1,0,0
2020-03-27,LY,Libya,1,0,0
2020-03-28,LY,Libya,1,0,0
2020-03-29,LY,Libya,3,0,2
2020-03-30,LY,Libya,8,0,5
2020-03-31,LY,Libya,8,0,0
2020-04-01,LY,Libya,10,0,2
2020-04-02,LY,Libya,10,0,0
2020-04-03,LY,Libya,11,1,1
2020-04-04,LY,Libya,17,0,6
2020-04-05,LY,Libya,18,0,1
2020-04-06,LY,Libya,18,0,0
2020-04-07,LY,Libya,19,0,1
2020-04-08,LY,Libya,21,0,2
2020-04-09,LY,Libya,21,0,0
2020-04-10,LY,Libya,24,0,3
2020-04-11,LY,Libya,24,0,0
2020-04-12,LY,Libya,25,0,1
2020-04-13,LY,Libya,25,0,0
2020-04-14,LY,Libya,26,0,1
2020-04-15,LY,Libya,35,0,9
2020-04-16,LY,Libya,48,0,13
2020-04-17,LY,Libya,49,0,1
2020-04-18,LY,Libya,49,0,0
2020-04-19,LY,Libya,49,0,0
2020-04-20,LY,Libya,51,0,2
2020-04-21,LY,Libya,51,0,0
2020-04-22,LY,Libya,59,0,8
2020-04-23,LY,Libya,60,0,1
2020-04-24,LY,Libya,60,1,0
2020-04-25,LY,Libya,61,0,1
2020-04-26,LY,Libya,61,0,0
2020-04-27,LY,Libya,61,0,0
2020-04-28,LY,Libya,61,0,0
2020-04-29,LY,Libya,61,0,0
2020-04-30,LY,Libya,61,0,0
2020-05-01,LY,Libya,63,1,2
2020-05-02,LY,Libya,63,0,0
2020-05-03,LY,Libya,63,0,0
2020-05-04,LY,Libya,63,0,0
2020-05-05,LY,Libya,63,0,0
2020-05-06,LY,Libya,64,0,1
2020-05-07,LY,Libya,64,0,0
2020-05-08,LY,Libya,64,0,0
2020-05-09,LY,Libya,64,0,0
2020-05-10,LY,Libya,64,0,0
2020-05-11,LY,Libya,64,0,0
2020-05-12,LY,Libya,64,0,0
2020-05-13,LY,Libya,64,0,0
2020-05-14,LY,Libya,64,0,0
2020-05-15,LY,Libya,64,0,0
2020-05-16,LY,Libya,64,0,0
2020-05-17,LY,Libya,65,0,1
2020-05-18,LY,Libya,65,0,0
2020-05-19,LY,Libya,65,0,0
2020-05-20,LY,Libya,68,0,3
2020-05-21,LY,Libya,71,0,3
2020-05-22,LY,Libya,71,0,0
2020-05-23,LY,Libya,72,0,1
2020-05-24,LY,Libya,75,0,3
2020-05-25,LY,Libya,75,0,0
2020-05-26,LY,Libya,75,0,0
2020-05-27,LY,Libya,77,0,2
2020-05-28,LY,Libya,99,1,22
2020-05-29,LY,Libya,105,1,6
2020-05-30,LY,Libya,118,0,13
2020-05-31,LY,Libya,130,0,12
2020-06-01,LY,Libya,156,0,26
2020-03-05,LI,Liechtenstein,1,0,1
2020-03-06,LI,Liechtenstein,1,0,0
2020-03-07,LI,Liechtenstein,1,0,0
2020-03-08,LI,Liechtenstein,1,0,0
2020-03-09,LI,Liechtenstein,1,0,0
2020-03-10,LI,Liechtenstein,1,0,0
2020-03-11,LI,Liechtenstein,1,0,0
2020-03-12,LI,Liechtenstein,4,0,3
2020-03-13,LI,Liechtenstein,4,0,0
2020-03-14,LI,Liechtenstein,4,0,0
2020-03-15,LI,Liechtenstein,4,0,0
2020-03-16,LI,Liechtenstein,7,0,3
2020-03-17,LI,Liechtenstein,7,0,0
2020-03-18,LI,Liechtenstein,25,0,18
2020-03-19,LI,Liechtenstein,25,0,0
2020-03-20,LI,Liechtenstein,34,0,9
2020-03-21,LI,Liechtenstein,36,0,2
2020-03-22,LI,Liechtenstein,36,0,0
2020-03-23,LI,Liechtenstein,46,0,10
2020-03-24,LI,Liechtenstein,46,0,0
2020-03-25,LI,Liechtenstein,47,0,1
2020-03-26,LI,Liechtenstein,51,0,4
2020-03-27,LI,Liechtenstein,56,0,5
2020-03-28,LI,Liechtenstein,60,0,4
2020-03-29,LI,Liechtenstein,61,0,1
2020-03-30,LI,Liechtenstein,62,0,1
2020-03-31,LI,Liechtenstein,64,0,2
2020-04-01,LI,Liechtenstein,68,0,4
2020-04-02,LI,Liechtenstein,72,0,4
2020-04-03,LI,Liechtenstein,75,0,3
2020-04-04,LI,Liechtenstein,76,0,1
2020-04-05,LI,Liechtenstein,77,1,1
2020-04-06,LI,Liechtenstein,78,0,1
2020-04-07,LI,Liechtenstein,78,0,0
2020-04-08,LI,Liechtenstein,78,0,0
2020-04-09,LI,Liechtenstein,79,0,1
2020-04-10,LI,Liechtenstein,79,0,0
2020-04-11,LI,Liechtenstein,80,0,1
2020-04-12,LI,Liechtenstein,80,0,0
2020-04-13,LI,Liechtenstein,80,0,0
2020-04-14,LI,Liechtenstein,80,0,0
2020-04-15,LI,Liechtenstein,81,0,1
2020-04-16,LI,Liechtenstein,81,0,0
2020-04-17,LI,Liechtenstein,81,0,0
2020-04-18,LI,Liechtenstein,81,0,0
2020-04-19,LI,Liechtenstein,82,0,1
2020-04-20,LI,Liechtenstein,82,0,0
2020-04-21,LI,Liechtenstein,82,0,0
2020-04-22,LI,Liechtenstein,82,0,0
2020-04-23,LI,Liechtenstein,82,0,0
2020-04-24,LI,Liechtenstein,82,0,0
2020-04-25,LI,Liechtenstein,82,0,0
2020-04-26,LI,Liechtenstein,83,0,1
2020-04-27,LI,Liechtenstein,83,0,0
2020-04-28,LI,Liechtenstein,83,0,0
2020-04-29,LI,Liechtenstein,83,0,0
2020-04-30,LI,Liechtenstein,83,0,0
2020-05-01,LI,Liechtenstein,83,0,0
2020-05-02,LI,Liechtenstein,83,0,0
2020-05-03,LI,Liechtenstein,83,0,0
2020-05-04,LI,Liechtenstein,83,0,0
2020-05-05,LI,Liechtenstein,83,0,0
2020-05-06,LI,Liechtenstein,83,0,0
2020-05-07,LI,Liechtenstein,83,0,0
2020-05-08,LI,Liechtenstein,83,0,0
2020-05-09,LI,Liechtenstein,83,0,0
2020-05-10,LI,Liechtenstein,83,0,0
2020-05-11,LI,Liechtenstein,83,0,0
2020-05-12,LI,Liechtenstein,83,0,0
2020-05-13,LI,Liechtenstein,83,0,0
2020-05-14,LI,Liechtenstein,83,0,0
2020-05-15,LI,Liechtenstein,83,0,0
2020-05-16,LI,Liechtenstein,83,0,0
2020-05-17,LI,Liechtenstein,83,0,0
2020-05-18,LI,Liechtenstein,83,0,0
2020-05-19,LI,Liechtenstein,83,0,0
2020-05-20,LI,Liechtenstein,83,0,0
2020-05-21,LI,Liechtenstein,83,0,0
2020-05-22,LI,Liechtenstein,83,0,0
2020-05-23,LI,Liechtenstein,83,0,0
2020-05-24,LI,Liechtenstein,83,0,0
2020-05-25,LI,Liechtenstein,83,0,0
2020-05-26,LI,Liechtenstein,83,0,0
2020-05-27,LI,Liechtenstein,83,0,0
2020-05-28,LI,Liechtenstein,83,0,0
2020-05-29,LI,Liechtenstein,83,0,0
2020-05-30,LI,Liechtenstein,83,0,0
2020-05-31,LI,Liechtenstein,83,0,0
2020-06-01,LI,Liechtenstein,83,0,0
2020-02-28,L,Lithuania,1,0,1
2020-02-29,L,Lithuania,1,0,0
2020-03-01,L,Lithuania,1,0,0
2020-03-02,L,Lithuania,1,0,0
2020-03-03,L,Lithuania,1,0,0
2020-03-04,L,Lithuania,1,0,0
2020-03-05,L,Lithuania,1,0,0
2020-03-06,L,Lithuania,1,0,0
2020-03-07,L,Lithuania,1,0,0
2020-03-08,L,Lithuania,1,0,0
2020-03-09,L,Lithuania,1,0,0
2020-03-10,L,Lithuania,1,0,0
2020-03-11,L,Lithuania,3,0,2
2020-03-12,L,Lithuania,3,0,0
2020-03-13,L,Lithuania,6,0,3
2020-03-14,L,Lithuania,8,0,2
2020-03-15,L,Lithuania,9,0,1
2020-03-16,L,Lithuania,17,0,8
2020-03-17,L,Lithuania,25,0,8
2020-03-18,L,Lithuania,26,0,1
2020-03-19,L,Lithuania,36,0,10
2020-03-20,L,Lithuania,69,1,33
2020-03-21,L,Lithuania,105,0,36
2020-03-22,L,Lithuania,105,0,0
2020-03-23,L,Lithuania,143,0,38
2020-03-24,L,Lithuania,179,0,36
2020-03-25,L,Lithuania,209,1,30
2020-03-26,L,Lithuania,274,2,65
2020-03-27,L,Lithuania,299,0,25
2020-03-28,L,Lithuania,358,1,59
2020-03-29,L,Lithuania,394,2,36
2020-03-30,L,Lithuania,484,0,90
2020-03-31,L,Lithuania,484,0,0
2020-04-01,L,Lithuania,533,0,49
2020-04-02,L,Lithuania,581,1,48
2020-04-03,L,Lithuania,649,1,68
2020-04-04,L,Lithuania,771,0,122
2020-04-05,L,Lithuania,771,0,0
2020-04-06,L,Lithuania,811,4,40
2020-04-07,L,Lithuania,843,1,32
2020-04-08,L,Lithuania,880,1,37
2020-04-09,L,Lithuania,912,0,32
2020-04-10,L,Lithuania,955,0,43
2020-04-11,L,Lithuania,999,2,44
2020-04-12,L,Lithuania,1053,6,54
2020-04-13,L,Lithuania,1062,1,9
2020-04-14,L,Lithuania,1070,0,8
2020-04-15,L,Lithuania,1070,0,0
2020-04-16,L,Lithuania,1091,5,21
2020-04-17,L,Lithuania,1149,3,58
2020-04-18,L,Lithuania,1239,1,90
2020-04-19,L,Lithuania,1298,0,59
2020-04-20,L,Lithuania,1326,3,28
2020-04-21,L,Lithuania,1350,1,24
2020-04-22,L,Lithuania,1370,1,20
2020-04-23,L,Lithuania,1398,0,28
2020-04-24,L,Lithuania,1410,2,12
2020-04-25,L,Lithuania,1410,0,0
2020-04-26,L,Lithuania,1426,1,16
2020-04-27,L,Lithuania,1438,0,12
2020-04-28,L,Lithuania,1449,0,11
2020-04-29,L,Lithuania,1344,3,105
2020-04-30,L,Lithuania,1375,1,31
2020-05-01,L,Lithuania,1385,0,10
2020-05-02,L,Lithuania,1399,0,14
2020-05-03,L,Lithuania,1406,1,7
2020-05-04,L,Lithuania,1410,0,4
2020-05-05,L,Lithuania,1419,0,9
2020-05-06,L,Lithuania,1423,0,4
2020-05-07,L,Lithuania,1428,2,5
2020-05-08,L,Lithuania,1433,1,5
2020-05-09,L,Lithuania,1436,0,3
2020-05-10,L,Lithuania,1444,1,8
2020-05-11,L,Lithuania,1479,0,35
2020-05-12,L,Lithuania,1485,0,6
2020-05-13,L,Lithuania,1491,0,6
2020-05-14,L,Lithuania,1505,4,14
2020-05-15,L,Lithuania,1511,0,6
2020-05-16,L,Lithuania,1523,0,12
2020-05-17,L,Lithuania,1534,1,11
2020-05-18,L,Lithuania,1541,1,7
2020-05-19,L,Lithuania,1547,3,6
2020-05-20,L,Lithuania,1562,1,15
2020-05-21,L,Lithuania,1577,0,15
2020-05-22,L,Lithuania,1594,1,17
2020-05-23,L,Lithuania,1604,0,10
2020-05-24,L,Lithuania,1616,2,12
2020-05-25,L,Lithuania,1623,0,7
2020-05-26,L,Lithuania,1635,0,12
2020-05-27,L,Lithuania,1639,2,4
2020-05-28,L,Lithuania,1647,1,8
2020-05-29,L,Lithuania,1656,2,9
2020-05-30,L,Lithuania,1662,0,6
2020-05-31,L,Lithuania,1670,2,8
2020-06-01,L,Lithuania,1670,0,0
2020-03-01,LU,Luxembourg,1,0,1
2020-03-02,LU,Luxembourg,1,0,0
2020-03-03,LU,Luxembourg,1,0,0
2020-03-04,LU,Luxembourg,1,0,0
2020-03-05,LU,Luxembourg,1,0,0
2020-03-06,LU,Luxembourg,2,0,1
2020-03-07,LU,Luxembourg,2,0,0
2020-03-08,LU,Luxembourg,2,0,0
2020-03-09,LU,Luxembourg,5,0,3
2020-03-10,LU,Luxembourg,5,0,0
2020-03-11,LU,Luxembourg,5,0,0
2020-03-12,LU,Luxembourg,17,0,12
2020-03-13,LU,Luxembourg,38,1,21
2020-03-14,LU,Luxembourg,38,0,0
2020-03-15,LU,Luxembourg,38,0,0
2020-03-16,LU,Luxembourg,81,0,43
2020-03-17,LU,Luxembourg,140,0,59
2020-03-18,LU,Luxembourg,210,1,70
2020-03-19,LU,Luxembourg,345,2,135
2020-03-20,LU,Luxembourg,484,1,139
2020-03-21,LU,Luxembourg,670,3,186
2020-03-22,LU,Luxembourg,670,0,0
2020-03-23,LU,Luxembourg,798,0,128
2020-03-24,LU,Luxembourg,875,0,77
2020-03-25,LU,Luxembourg,1099,0,224
2020-03-26,LU,Luxembourg,1333,0,234
2020-03-27,LU,Luxembourg,1453,1,120
2020-03-28,LU,Luxembourg,1605,6,152
2020-03-29,LU,Luxembourg,1831,3,226
2020-03-30,LU,Luxembourg,1950,3,119
2020-03-31,LU,Luxembourg,1988,1,38
2020-04-01,LU,Luxembourg,2178,1,190
2020-04-02,LU,Luxembourg,2319,6,141
2020-04-03,LU,Luxembourg,2487,1,168
2020-04-04,LU,Luxembourg,2612,1,125
2020-04-05,LU,Luxembourg,2729,0,117
2020-04-06,LU,Luxembourg,2804,5,75
2020-04-07,LU,Luxembourg,2843,5,39
2020-04-08,LU,Luxembourg,2970,3,127
2020-04-09,LU,Luxembourg,3034,2,64
2020-04-10,LU,Luxembourg,3115,6,81
2020-04-11,LU,Luxembourg,3223,2,108
2020-04-12,LU,Luxembourg,3270,8,47
2020-04-13,LU,Luxembourg,3281,4,11
2020-04-14,LU,Luxembourg,3292,3,11
2020-04-15,LU,Luxembourg,3307,0,15
2020-04-16,LU,Luxembourg,3373,0,66
2020-04-17,LU,Luxembourg,3444,0,71
2020-04-18,LU,Luxembourg,3480,3,36
2020-04-19,LU,Luxembourg,3537,0,57
2020-04-20,LU,Luxembourg,3550,1,13
2020-04-21,LU,Luxembourg,3558,2,8
2020-04-22,LU,Luxembourg,3618,3,60
2020-04-23,LU,Luxembourg,3654,2,36
2020-04-24,LU,Luxembourg,3665,3,11
2020-04-25,LU,Luxembourg,3695,2,30
2020-04-26,LU,Luxembourg,3711,0,16
2020-04-27,LU,Luxembourg,3723,3,12
2020-04-28,LU,Luxembourg,3729,0,6
2020-04-29,LU,Luxembourg,3741,1,12
2020-04-30,LU,Luxembourg,3769,0,28
2020-05-01,LU,Luxembourg,3784,1,15
2020-05-02,LU,Luxembourg,3802,2,18
2020-05-03,LU,Luxembourg,3812,0,10
2020-05-04,LU,Luxembourg,3824,4,12
2020-05-05,LU,Luxembourg,3828,0,4
2020-05-06,LU,Luxembourg,3840,0,12
2020-05-07,LU,Luxembourg,3851,2,11
2020-05-08,LU,Luxembourg,3859,2,8
2020-05-09,LU,Luxembourg,3871,0,12
2020-05-10,LU,Luxembourg,3877,1,6
2020-05-11,LU,Luxembourg,3886,0,9
2020-05-12,LU,Luxembourg,3888,0,2
2020-05-13,LU,Luxembourg,3894,1,6
2020-05-14,LU,Luxembourg,3904,1,10
2020-05-15,LU,Luxembourg,3915,0,11
2020-05-16,LU,Luxembourg,3923,1,8
2020-05-17,LU,Luxembourg,3930,0,7
2020-05-18,LU,Luxembourg,3945,3,15
2020-05-19,LU,Luxembourg,3947,0,2
2020-05-20,LU,Luxembourg,3958,2,11
2020-05-21,LU,Luxembourg,3971,0,13
2020-05-22,LU,Luxembourg,3980,0,9
2020-05-23,LU,Luxembourg,3981,0,1
2020-05-24,LU,Luxembourg,3990,0,9
2020-05-25,LU,Luxembourg,3992,1,2
2020-05-26,LU,Luxembourg,3993,0,1
2020-05-27,LU,Luxembourg,3995,0,2
2020-05-28,LU,Luxembourg,4001,0,6
2020-05-29,LU,Luxembourg,4008,0,7
2020-05-30,LU,Luxembourg,4012,0,4
2020-05-31,LU,Luxembourg,4016,0,4
2020-06-01,LU,Luxembourg,4016,0,0
2020-03-21,MG,Madagascar,3,0,3
2020-03-22,MG,Madagascar,3,0,0
2020-03-23,MG,Madagascar,12,0,9
2020-03-24,MG,Madagascar,13,0,1
2020-03-25,MG,Madagascar,19,0,6
2020-03-26,MG,Madagascar,19,0,0
2020-03-27,MG,Madagascar,24,0,5
2020-03-28,MG,Madagascar,26,0,2
2020-03-29,MG,Madagascar,37,0,11
2020-03-30,MG,Madagascar,44,0,7
2020-03-31,MG,Madagascar,46,0,2
2020-04-01,MG,Madagascar,53,0,7
2020-04-02,MG,Madagascar,59,0,6
2020-04-03,MG,Madagascar,65,0,6
2020-04-04,MG,Madagascar,70,0,5
2020-04-05,MG,Madagascar,70,0,0
2020-04-06,MG,Madagascar,77,0,7
2020-04-07,MG,Madagascar,85,0,8
2020-04-08,MG,Madagascar,92,0,7
2020-04-09,MG,Madagascar,93,0,1
2020-04-10,MG,Madagascar,95,0,2
2020-04-11,MG,Madagascar,95,0,0
2020-04-12,MG,Madagascar,104,0,9
2020-04-13,MG,Madagascar,106,0,2
2020-04-14,MG,Madagascar,106,0,0
2020-04-15,MG,Madagascar,110,0,4
2020-04-16,MG,Madagascar,110,0,0
2020-04-17,MG,Madagascar,117,0,7
2020-04-18,MG,Madagascar,117,0,0
2020-04-19,MG,Madagascar,120,0,3
2020-04-20,MG,Madagascar,121,0,1
2020-04-21,MG,Madagascar,121,0,0
2020-04-22,MG,Madagascar,121,0,0
2020-04-23,MG,Madagascar,121,0,0
2020-04-24,MG,Madagascar,121,0,0
2020-04-25,MG,Madagascar,122,0,1
2020-04-26,MG,Madagascar,124,0,2
2020-04-27,MG,Madagascar,128,0,4
2020-04-28,MG,Madagascar,128,0,0
2020-04-29,MG,Madagascar,128,0,0
2020-04-30,MG,Madagascar,128,0,0
2020-05-01,MG,Madagascar,132,0,4
2020-05-02,MG,Madagascar,135,0,3
2020-05-03,MG,Madagascar,149,0,14
2020-05-04,MG,Madagascar,151,0,2
2020-05-05,MG,Madagascar,158,0,7
2020-05-06,MG,Madagascar,158,0,0
2020-05-07,MG,Madagascar,193,0,35
2020-05-08,MG,Madagascar,193,0,0
2020-05-09,MG,Madagascar,169,0,-24
2020-05-10,MG,Madagascar,169,0,0
2020-05-11,MG,Madagascar,169,0,0
2020-05-12,MG,Madagascar,186,0,17
2020-05-13,MG,Madagascar,192,0,6
2020-05-14,MG,Madagascar,212,0,20
2020-05-15,MG,Madagascar,230,0,18
2020-05-16,MG,Madagascar,238,0,8
2020-05-17,MG,Madagascar,283,0,45
2020-05-18,MG,Madagascar,304,1,21
2020-05-19,MG,Madagascar,322,0,18
2020-05-20,MG,Madagascar,326,1,4
2020-05-21,MG,Madagascar,371,0,45
2020-05-22,MG,Madagascar,405,0,34
2020-05-23,MG,Madagascar,448,0,43
2020-05-24,MG,Madagascar,488,0,40
2020-05-25,MG,Madagascar,527,0,39
2020-05-26,MG,Madagascar,542,0,15
2020-05-27,MG,Madagascar,586,0,44
2020-05-28,MG,Madagascar,612,0,26
2020-05-29,MG,Madagascar,656,0,44
2020-05-30,MG,Madagascar,698,3,42
2020-05-31,MG,Madagascar,758,1,60
2020-06-01,MG,Madagascar,771,0,13
2020-04-03,MW,Malawi,3,0,3
2020-04-04,MW,Malawi,3,0,0
2020-04-05,MW,Malawi,3,0,0
2020-04-06,MW,Malawi,4,0,1
2020-04-07,MW,Malawi,4,0,0
2020-04-08,MW,Malawi,8,1,4
2020-04-09,MW,Malawi,8,0,0
2020-04-10,MW,Malawi,8,0,0
2020-04-11,MW,Malawi,9,0,1
2020-04-12,MW,Malawi,12,1,3
2020-04-13,MW,Malawi,13,0,1
2020-04-14,MW,Malawi,16,0,3
2020-04-15,MW,Malawi,16,0,0
2020-04-16,MW,Malawi,16,0,0
2020-04-17,MW,Malawi,16,0,0
2020-04-18,MW,Malawi,17,0,1
2020-04-19,MW,Malawi,17,0,0
2020-04-20,MW,Malawi,17,0,0
2020-04-21,MW,Malawi,17,0,0
2020-04-22,MW,Malawi,18,0,1
2020-04-23,MW,Malawi,23,1,5
2020-04-24,MW,Malawi,33,0,10
2020-04-25,MW,Malawi,33,0,0
2020-04-26,MW,Malawi,33,0,0
2020-04-27,MW,Malawi,34,0,1
2020-04-28,MW,Malawi,36,0,2
2020-04-29,MW,Malawi,36,0,0
2020-04-30,MW,Malawi,36,0,0
2020-05-01,MW,Malawi,37,0,1
2020-05-02,MW,Malawi,37,0,0
2020-05-03,MW,Malawi,38,0,1
2020-05-04,MW,Malawi,39,0,1
2020-05-05,MW,Malawi,41,0,2
2020-05-06,MW,Malawi,41,0,0
2020-05-07,MW,Malawi,43,0,2
2020-05-08,MW,Malawi,43,0,0
2020-05-09,MW,Malawi,43,0,0
2020-05-10,MW,Malawi,56,0,13
2020-05-11,MW,Malawi,56,0,0
2020-05-12,MW,Malawi,57,0,1
2020-05-13,MW,Malawi,58,0,1
2020-05-14,MW,Malawi,63,0,5
2020-05-15,MW,Malawi,63,0,0
2020-05-16,MW,Malawi,63,0,0
2020-05-17,MW,Malawi,65,0,2
2020-05-18,MW,Malawi,70,0,5
2020-05-19,MW,Malawi,70,0,0
2020-05-20,MW,Malawi,71,0,1
2020-05-21,MW,Malawi,72,0,1
2020-05-22,MW,Malawi,72,0,0
2020-05-23,MW,Malawi,82,0,10
2020-05-24,MW,Malawi,83,1,1
2020-05-25,MW,Malawi,83,0,0
2020-05-26,MW,Malawi,101,0,18
2020-05-27,MW,Malawi,101,0,0
2020-05-28,MW,Malawi,101,0,0
2020-05-29,MW,Malawi,203,0,102
2020-05-30,MW,Malawi,273,0,70
2020-05-31,MW,Malawi,279,0,6
2020-06-01,MW,Malawi,284,0,5
2020-01-25,MY,Malaysia,3,0,3
2020-01-26,MY,Malaysia,4,0,1
2020-01-27,MY,Malaysia,4,0,0
2020-01-28,MY,Malaysia,4,0,0
2020-01-29,MY,Malaysia,7,0,3
2020-01-30,MY,Malaysia,8,0,1
2020-01-31,MY,Malaysia,8,0,0
2020-02-01,MY,Malaysia,8,0,0
2020-02-02,MY,Malaysia,8,0,0
2020-02-03,MY,Malaysia,8,0,0
2020-02-04,MY,Malaysia,10,0,2
2020-02-05,MY,Malaysia,12,0,2
2020-02-06,MY,Malaysia,14,0,2
2020-02-07,MY,Malaysia,15,0,1
2020-02-08,MY,Malaysia,16,0,1
2020-02-09,MY,Malaysia,17,0,1
2020-02-10,MY,Malaysia,18,0,1
2020-02-11,MY,Malaysia,18,0,0
2020-02-12,MY,Malaysia,18,0,0
2020-02-13,MY,Malaysia,19,0,1
2020-02-14,MY,Malaysia,19,0,0
2020-02-15,MY,Malaysia,22,0,3
2020-02-16,MY,Malaysia,22,0,0
2020-02-17,MY,Malaysia,22,0,0
2020-02-18,MY,Malaysia,22,0,0
2020-02-19,MY,Malaysia,22,0,0
2020-02-20,MY,Malaysia,22,0,0
2020-02-21,MY,Malaysia,22,0,0
2020-02-22,MY,Malaysia,22,0,0
2020-02-23,MY,Malaysia,22,0,0
2020-02-24,MY,Malaysia,22,0,0
2020-02-25,MY,Malaysia,22,0,0
2020-02-26,MY,Malaysia,22,0,0
2020-02-27,MY,Malaysia,24,0,2
